Student_ID,Name,Gender,age,Class,Math,Science,English,Attendance,Study_Hours_Per_Week
S001,Alice Johnson,Female,15,10,88,91,84,96,12
S002,Bob Smith,Male,16,10,72,68,75,89,8
S003,Charlie Brown,Male,15,9,95,97,93,98,15
S004,Diana Lee,Female,14,9,81,79,85,92,10
S005,Ethan Davis,Male,17,11,65,70,60,85,6
S006,Fiona Wilson,Female,16,10,90,89,92,99,14
S007,George Miller,Male,15,10,77,73,80,87,9
S008,Hannah Moore,Female,16,11,84,88,86,95,11
S009,Ian Taylor,Male,15,9,69,71,67,82,7
S010,Julia Anderson,Female,14,9,93,95,91,97,16
S011,Kevin Thomas,Male,15,10,58,64,61,78,5
S012,Lisa Jackson,Female,16,11,87,90,89,96,13
S013,Michael White,Male,17,12,91,94,90,97,14
S014,Nina Harris,Female,15,10,76,74,79,88,8
S015,Oliver Martin,Male,16,11,83,81,85,91,10
S016,Paula Thompson,Female,15,10,89,87,90,94,12
S017,Quentin Garcia,Male,16,11,92,93,95,98,15
S018,Rachel Martinez,Female,14,9,74,76,73,86,7
S019,Samuel Robinson,Male,15,10,66,69,70,81,6
S020,Tina Clark,Female,16,11,97,99,98,100,18
S021,Uma Rodriguez,Female,15,10,80,82,84,90,10
S022,Victor Lewis,Male,17,12,71,68,72,84,7
S023,Wendy Lee,Female,16,11,86,88,87,93,11
S024,Xavier Hall,Male,15,10,79,80,78,89,9
S025,Yasmine Allen,Female,14,9,94,96,95,99,17
S026,Zach Young,Male,16,11,62,60,65,80,5
S027,Alice Johnson,Female,15,10,88,91,84,96,12
S028,Brian King,Male,15,10,85,87,83,94,11
S029,Cindy Scott,Female,,10,82,84,81,91,10
S030,David Green,Male,16,11,101,92,89,95,13
S031,Emma Baker,Female,15,10,-5,78,80,90,9
S032,Frank Adams,Male,14,9,76,75,74,105,8
S033,Grace Nelson,Female,15,10,89,91,90,-10,12
S034,Henry Carter,Male,abc,10,73,70,71,85,8
S035,Isabella Mitchell,Female,200,11,88,86,89,93,11
S036,Jack Perez,Male,-3,9,67,65,69,79,6
S037,Karen Roberts,Female,16,11,91,93,94,eighty,14
S038,Luke Turner,Male,15,10,84,,82,90,10
S039,Mia Phillips,Female,15,10,79,77,,88,
S040,Noah Campbell,Male,16,11,,85,87,92,12
S041,Olivia Parker,Female,17,12,93,95,94,97,15
S042,Peter Evans,Male,15,10,74,72,73,86,7
S043,Queen Collins,Female,16,11,81,83,82,91,9
S044,Ryan Stewart,Male,15,10,69,71,68,84,6
S045,Sophia Sanchez,Female,14,9,96,98,97,99,18
S046,Thomas Morris,Male,16,11,75,74,76,87,8
S047,Ursula Rogers,Female,15,10,87,88,86,94,11
S048,Victor Lewis,Male,17,12,71,68,72,84,7
S049,William Reed,Male,16,11,82,80,84,90,10
S050,Zoe Cook,Female,13,8,78,79,77,89,9
S051,Adam Bell,Male,15,10,85,83,84,92,11
S052,Bella Murphy,Female,16,11,90,91,92,96,13
S053,Chris Bailey,Male,15,10,73,75,74,87,8
S054,Daisy Rivera,Female,14,9,95,94,96,98,16
S055,Eric Cooper,Male,16,11,68,66,69,83,6
S056,Faith Richardson,Female,15,10,88,89,87,95,12
S057,Gavin Cox,Male,17,12,77,79,76,88,9
S058,Hailey Howard,Female,15,10,92,90,91,97,14
S059,Ivan Ward,Male,14,9,64,62,66,81,5
S060,Jasmine Torres,Female,16,11,86,85,88,93,11
