Name,Study_Hours,Attendance,HW,Previous_Test,Final_Test
Daniel Clark,11,89,88,84,87
Grace Rodriguez,13,94,93,91,95
Sebastian Lewis,9,86,85,82,84
Chloe Lee,16,99,97,98,99
Jack Walker,7,81,79,75,77
Ella Hall,12,92,90,88,91
Owen Allen,10,87,86,83,85
Lily Young,15,96,95,94,97
Samuel Hernandez,6,77,75,71,73
Avery King,14,95,94,92,96
Matthew Wright,8,84,82,79,81
Scarlett Lopez,17,100,99,97,100
Joseph Hill,9,88,86,84,87
Victoria Scott,13,93,92,90,94
David Green,5,73,70,67,69
Aria Adams,11,90,89,86,88
Wyatt Baker,14,97,96,94,98
Sofia Nelson,10,85,87,82,86
Carter Carter,12,91,90,88,92
Riley Mitchell,7,80,78,74,76
Julian Perez,15,98,97,95,99
Nora Roberts,8,83,81,78,80
Leo Turner,13,94,93,91,95
Hazel Phillips,6,76,74,70,72
Isaac Campbell,16,99,98,96,100
Layla Parker,10,88,87,85,89
Anthony Evans,12,90,91,87,90
Zoey Edwards,14,96,95,93,97
Dylan Collins,9,86,84,82,85
Penelope Stewart,15,97,96,95,98
Andrew Sanchez,7,82,80,77,79
Camila Morris,11,89,88,85,87
Christopher Rogers,13,92,91,89,93
Hannah Reed,8,85,84,81,83
Joshua Cook,14,95,94,92,96
Ellie Morgan,6,78,76,72,74
Ryan Bell,10,87,86,84,88
Lillian Murphy,16,100,99,98,100
Nathan Bailey,12,91,90,88,92
Stella Rivera,15,98,97,96,99
Caleb Cooper,9,84,83,80,82
Natalie Richardson,13,93,92,90,94
Aaron Cox,7,79,77,74,76
Aurora Howard,17,100,100,99,100
Thomas Ward,11,90,89,87,89
Savannah Torres,14,96,95,93,97
Christian Peterson,8,86,85,81,83
Claire Gray,12,92,91,89,92
Jonathan Ramirez,10,88,87,85,87
Lucy James,15,97,96,94,98
Robert Watson,6,75,73,69,71
Paisley Brooks,13,94,93,91,95
Kevin Kelly,9,85,84,81,83
Brooklyn Sanders,16,99,98,97,99
Brandon Price,7,81,80,76,78
Leah Bennett,12,90,89,87,91
Jason Wood,11,89,88,86,88
Audrey Barnes,14,96,95,92,96
Justin Ross,8,84,83,80,82
Maya Henderson,15,98,97,95,98
Zachary Coleman,10,87,86,84,86
Eliana Jenkins,13,93,92,90,94
Austin Perry,6,77,75,72,74
Naomi Powell,16,99,98,97,100
Connor Long,9,86,85,82,84
Mila Patterson,11,91,90,88,90
Eli Hughes,14,95,94,93,96
Madison Flores,8,83,82,79,81
Jeremiah Washington,12,90,89,87,89
Willow Butler,15,97,96,95,98
Charles Simmons,7,80,78,75,77
Violet Foster,13,94,93,91,95
Adam Gonzales,10,88,87,84,86
Ruby Bryant,16,99,98,96,99
Nathaniel Alexander,9,85,83,81,84
Alice Russell,14,96,95,94,97
